order_id,customer_id,product_id,quantity,amount,status,order_ts
102912,37,46,3,401.85,pending,2026-07-29 14:38:00
102913,193,20,1,294.46,cancelled,2026-07-02 05:58:00
102914,109,5,3,326.97,completed,2026-07-16 03:17:00
102915,84,32,3,1278.66,completed,2026-07-22 06:06:00
102916,71,33,3,1439.04,completed,2026-07-03 12:32:00
102917,198,30,4,1239.72,completed,2026-08-01 07:41:00
102918,200,38,3,526.44,completed,2026-07-02 04:19:00
102919,144,14,4,1980.36,completed,2026-07-14 09:20:00
102920,111,1,3,1495.23,pending,2026-07-16 10:12:00
102921,138,17,5,333.2,completed,2026-07-04 17:30:00
102922,43,50,1,442.62,completed,2026-07-27 20:33:00
102923,184,32,4,749.16,cancelled,2026-07-06 16:09:00
102924,125,27,1,84.57,completed,2026-07-18 23:17:00
102925,110,13,5,2458.15,pending,2026-07-28 16:59:00
102926,151,39,3,1386.84,cancelled,2026-07-22 01:44:00
102927,136,6,1,175.86,pending,2026-07-30 00:34:00
102928,155,43,4,1969.04,cancelled,2026-07-20 18:44:00
102929,66,38,4,1451.92,completed,2026-07-08 20:15:00
102930,154,48,2,339.06,completed,2026-07-25 15:17:00
102931,174,27,4,1371.64,cancelled,2026-07-03 12:02:00
102932,44,45,5,2402.0,completed,2026-08-07 20:49:00
102933,179,38,3,1485.06,pending,2026-08-10 15:42:00
102934,91,47,1,209.01,completed,2026-07-06 02:23:00
102935,165,38,3,861.75,completed,2026-07-27 22:49:00
102936,62,6,4,1876.08,completed,2026-08-05 20:00:00
102937,149,50,3,,pending,2026-08-10 08:03:00
102938,152,36,3,,cancelled,2026-08-10 00:07:00
102939,106,11,4,1645.88,completed,2026-07-18 17:58:00
102940,124,1,4,1890.0,pending,2026-07-28 05:26:00
102941,131,39,1,201.86,completed,2026-07-16 00:57:00
102942,176,18,5,1443.35,pending,2026-07-24 05:33:00
102943,62,19,2,828.38,pending,2026-08-03 02:23:00
102944,53,36,1,132.28,completed,2026-07-07 04:32:00
102945,162,41,3,590.4,completed,2026-07-18 14:27:00
102946,172,7,4,864.16,completed,2026-07-24 11:17:00
102947,195,16,1,85.37,completed,2026-07-24 08:45:00
102948,91,11,5,1083.55,cancelled,2026-08-07 15:20:00
102949,187,37,1,231.77,completed,2026-07-06 17:41:00
102950,164,34,3,537.33,completed,2026-07-20 04:12:00
102951,158,16,2,785.42,completed,2026-08-05 20:14:00
102952,168,50,1,90.39,completed,2026-08-08 02:58:00
102953,5,8,3,,cancelled,2026-08-03 02:25:00
102954,181,25,2,,completed,2026-08-08 05:33:00
102955,38,35,4,1134.52,completed,2026-07-14 14:00:00
102956,98,31,4,1258.08,completed,2026-07-04 23:58:00
102957,63,7,4,279.68,completed,2026-08-07 17:35:00
102958,19,36,2,88.94,completed,2026-07-13 19:58:00
102959,153,11,4,1408.52,completed,2026-08-06 14:29:00
102960,48,29,3,1284.87,cancelled,2026-07-15 21:34:00
102961,139,25,3,1313.85,cancelled,2026-07-12 22:17:00
102962,113,17,4,426.56,completed,2026-07-12 07:56:00
102963,201,45,2,268.22,completed,2026-07-31 17:08:00
102964,95,50,5,719.15,completed,2026-07-08 13:31:00
102965,172,38,2,,completed,2026-07-23 16:24:00
102966,52,2,2,986.98,completed,2026-07-25 02:23:00
102967,82,7,5,1367.9,completed,2026-07-25 10:09:00
102968,181,29,4,323.12,completed,2026-07-03 18:24:00
102969,6,29,3,950.28,completed,2026-07-12 14:38:00
102970,153,42,2,867.84,completed,2026-07-17 02:39:00
102971,167,12,1,330.63,completed,2026-07-02 21:47:00
102972,46,43,5,560.65,completed,2026-08-05 07:40:00
102973,205,38,1,467.65,completed,2026-08-09 14:45:00
102974,163,43,2,52.8,cancelled,2026-08-05 15:15:00
102975,7,14,2,945.2,completed,2026-07-25 09:10:00
102976,157,44,2,416.16,completed,2026-07-08 20:30:00
102977,43,14,4,1305.76,completed,2026-07-06 11:21:00
102978,151,16,1,68.75,completed,2026-07-08 00:46:00
102979,200,6,2,991.64,completed,2026-07-14 04:36:00
102980,81,2,1,399.95,cancelled,2026-07-18 04:33:00
102981,44,26,1,390.44,completed,2026-07-21 21:16:00
102982,81,43,2,839.62,completed,2026-07-14 08:33:00
102983,184,11,2,324.86,completed,2026-08-09 01:47:00
102984,30,35,5,1313.45,pending,2026-07-21 22:30:00
102985,162,29,3,1085.31,completed,2026-07-13 11:35:00
102986,185,38,5,331.0,cancelled,2026-08-02 14:44:00
102987,31,16,4,570.84,completed,2026-07-29 23:00:00
102988,91,45,1,87.61,completed,2026-07-26 21:23:00
102989,172,30,3,626.1,completed,2026-07-28 06:29:00
102990,171,18,5,50.95,completed,2026-08-04 20:46:00
102991,198,14,5,2352.15,cancelled,2026-07-29 05:43:00
102992,108,41,1,447.23,completed,2026-07-11 02:38:00
102993,68,16,4,1043.68,completed,2026-07-17 17:24:00
102994,161,5,1,494.94,cancelled,2026-07-04 05:03:00
102995,166,40,5,896.2,completed,2026-07-24 17:34:00
102996,40,20,3,580.8,completed,2026-07-24 22:21:00
102997,162,3,2,461.44,completed,2026-08-06 20:16:00
102998,90,31,5,713.2,completed,2026-07-16 02:34:00
102999,6,40,4,43.56,cancelled,2026-07-07 12:27:00
103000,28,20,4,,completed,2026-07-31 16:24:00
103001,129,35,5,381.25,completed,2026-07-23 00:12:00
103002,183,42,4,1205.36,completed,2026-07-03 14:20:00
103003,182,19,3,252.24,pending,2026-07-05 15:22:00
103004,35,32,4,837.88,completed,2026-07-07 04:09:00
103005,125,2,4,372.6,completed,2026-08-06 12:04:00
103006,179,48,1,341.9,completed,2026-07-13 11:07:00
103007,87,11,4,1211.52,completed,2026-07-04 02:05:00
103008,77,33,3,594.78,completed,2026-07-29 01:04:00
103009,7,47,5,1591.85,pending,2026-07-25 08:16:00
103010,191,35,2,559.8,completed,2026-07-21 13:52:00
103011,77,22,3,24.72,cancelled,2026-07-27 00:53:00
103012,72,19,3,880.11,completed,2026-07-15 13:59:00
103013,164,5,4,,completed,2026-08-07 21:57:00
103014,63,38,4,892.04,completed,2026-07-02 23:25:00
103015,68,40,2,547.6,completed,2026-07-08 06:01:00
103016,70,15,2,628.54,completed,2026-07-18 21:40:00
103017,135,39,1,,completed,2026-07-03 13:06:00
103018,173,44,4,833.48,completed,2026-07-10 04:57:00
103019,149,39,4,296.12,completed,2026-08-05 10:31:00
103020,173,39,3,591.99,completed,2026-08-03 15:16:00
103021,38,13,3,768.03,completed,2026-07-11 06:16:00
103022,84,47,1,244.56,pending,2026-07-01 14:20:00
103023,158,40,2,131.34,completed,2026-07-28 08:05:00
103024,183,23,2,361.02,cancelled,2026-07-25 18:22:00
103025,9,24,3,469.65,completed,2026-08-08 06:17:00
103026,51,15,2,413.76,completed,2026-08-01 17:05:00
103027,80,37,2,910.28,completed,2026-07-05 18:58:00
103028,134,4,3,142.2,completed,2026-07-09 10:39:00
103029,197,35,3,838.02,completed,2026-07-26 22:44:00
103030,209,39,1,44.0,pending,2026-07-23 07:18:00
103031,66,21,1,190.84,cancelled,2026-08-03 18:52:00
103032,140,42,3,1439.67,completed,2026-07-05 20:20:00
103033,28,33,3,1465.5,completed,2026-07-18 03:32:00
103034,170,34,5,548.75,cancelled,2026-07-22 10:10:00
103035,43,29,3,74.85,completed,2026-07-30 21:16:00
103036,14,19,5,,completed,2026-08-07 19:44:00
103037,181,45,3,889.08,completed,2026-07-31 06:36:00
103038,27,15,5,2067.6,completed,2026-07-26 04:15:00
103039,55,27,3,951.18,completed,2026-07-27 08:53:00
103040,169,5,5,248.2,completed,2026-07-29 15:36:00
103041,129,30,2,15.74,completed,2026-07-15 16:42:00
103042,151,49,2,393.96,cancelled,2026-07-05 05:50:00
103043,179,19,4,756.64,completed,2026-07-19 22:42:00
103044,62,41,1,274.99,completed,2026-07-06 02:05:00
103045,72,33,2,996.96,completed,2026-07-02 02:31:00
103046,144,2,4,629.52,completed,2026-07-16 05:12:00
103047,162,2,1,170.93,completed,2026-07-17 05:28:00
103048,1,36,1,411.15,completed,2026-07-25 04:44:00
103049,48,1,4,1244.6,completed,2026-07-09 11:13:00
103050,127,24,5,211.2,completed,2026-07-14 18:29:00
103051,208,21,1,200.87,completed,2026-07-20 10:38:00
103052,178,2,5,2081.25,completed,2026-08-06 04:19:00
103053,59,27,5,895.1,completed,2026-07-11 21:13:00
103054,206,17,2,446.14,cancelled,2026-07-02 00:06:00
103055,28,2,4,91.08,completed,2026-07-12 02:14:00
103056,175,29,1,342.61,completed,2026-07-03 10:55:00
103057,110,39,4,146.28,completed,2026-07-20 02:43:00
103058,122,24,2,873.46,completed,2026-08-05 18:17:00
103059,138,22,4,1700.72,cancelled,2026-08-09 01:04:00
103060,206,2,4,1131.4,completed,2026-07-14 17:03:00
103061,21,15,4,965.96,cancelled,2026-07-01 23:34:00
103062,171,17,5,249.15,completed,2026-08-01 13:00:00
103063,203,5,2,44.2,cancelled,2026-07-12 18:09:00
103064,19,19,4,1503.4,cancelled,2026-08-07 18:55:00
103065,118,34,4,1224.6,completed,2026-08-06 05:13:00
103066,204,16,2,750.3,pending,2026-08-06 23:39:00
103067,93,27,1,28.26,completed,2026-07-07 15:29:00
103068,99,40,3,979.77,completed,2026-07-20 15:13:00
103069,202,38,5,1625.1,completed,2026-08-01 01:24:00
103070,15,47,4,1963.64,completed,2026-08-07 19:47:00
103071,177,15,1,128.37,completed,2026-07-01 20:07:00
103072,16,21,4,1112.8,pending,2026-07-19 13:48:00
103073,179,48,5,1626.15,pending,2026-07-19 13:21:00
103074,16,7,5,1056.95,pending,2026-08-10 04:10:00
103075,41,33,5,2307.05,completed,2026-07-12 08:34:00
103076,112,47,4,1443.32,completed,2026-07-23 08:21:00
103077,7,34,3,766.44,cancelled,2026-07-14 23:51:00
103078,145,41,2,685.18,completed,2026-07-07 15:33:00
103079,152,32,1,113.68,completed,2026-08-02 21:22:00
103080,95,46,3,746.94,completed,2026-08-01 08:23:00
103081,40,2,2,448.04,completed,2026-08-01 14:59:00
103082,9,11,5,419.25,completed,2026-08-08 05:31:00
103083,193,39,4,1548.52,completed,2026-07-21 22:14:00
103084,193,6,5,615.85,completed,2026-07-21 10:37:00
103085,98,4,3,757.74,completed,2026-07-19 15:00:00
103086,35,5,4,922.36,completed,2026-07-21 02:21:00
103087,8,22,1,73.0,completed,2026-07-23 19:20:00
103088,157,36,4,116.76,completed,2026-07-09 20:13:00
103089,123,29,2,771.54,completed,2026-07-25 15:03:00
103090,8,50,3,282.69,completed,2026-07-02 19:54:00
103091,122,30,5,1145.3,completed,2026-07-15 11:28:00
103092,198,50,5,923.45,completed,2026-07-24 22:17:00
103093,35,14,4,185.44,completed,2026-07-22 21:54:00
103094,92,42,2,444.52,completed,2026-08-03 06:30:00
103095,165,36,3,560.46,completed,2026-07-09 03:24:00
103096,19,23,2,854.5,completed,2026-07-25 18:33:00
103097,122,44,3,1047.24,completed,2026-07-03 17:51:00
103098,102,29,3,1420.2,completed,2026-07-26 21:11:00
103099,150,36,1,282.7,completed,2026-07-04 23:22:00
103100,83,25,3,1109.82,completed,2026-07-27 20:07:00
103101,56,43,2,450.84,cancelled,2026-07-26 05:57:00
103102,74,10,2,628.98,completed,2026-07-15 00:58:00
103103,160,1,5,2347.6,pending,2026-07-06 12:47:00
103104,187,9,5,700.45,completed,2026-07-12 16:52:00
103105,159,1,5,1223.0,completed,2026-07-05 01:41:00
103106,108,26,4,1563.24,completed,2026-07-11 13:31:00
103107,163,3,5,2071.35,cancelled,2026-07-16 06:07:00
103108,193,14,4,663.88,completed,2026-07-25 01:30:00
103109,79,6,3,1138.02,completed,2026-07-31 18:57:00
103110,131,38,1,63.02,completed,2026-07-16 21:42:00
103111,178,12,1,82.5,completed,2026-07-20 16:37:00
103112,164,29,5,1009.3,completed,2026-07-26 06:32:00
103113,155,36,5,939.15,completed,2026-07-05 05:36:00
103114,180,17,3,872.01,completed,2026-08-05 19:54:00
103115,205,12,2,956.56,completed,2026-07-01 01:16:00
103116,163,20,3,,completed,2026-07-15 18:10:00
103117,90,40,2,387.9,completed,2026-07-15 04:04:00
103118,88,2,5,307.95,completed,2026-07-06 15:32:00
103119,116,14,2,208.48,completed,2026-07-24 17:11:00
103120,164,44,1,293.44,completed,2026-07-09 05:06:00
103121,144,19,3,1088.7,completed,2026-07-14 14:07:00
103122,175,44,2,687.02,completed,2026-07-29 22:40:00
103123,14,7,1,341.57,completed,2026-07-07 10:34:00
103124,67,26,3,1206.84,completed,2026-07-15 05:06:00
103125,193,20,1,359.93,cancelled,2026-07-12 05:30:00
103126,164,23,2,,completed,2026-08-08 14:16:00
103127,7,44,4,94.72,cancelled,2026-07-09 21:03:00
103128,146,28,4,1656.48,completed,2026-07-31 08:41:00
103129,155,22,2,995.12,completed,2026-07-25 12:58:00
103130,152,15,3,261.69,completed,2026-07-02 22:53:00
103131,61,18,5,2250.95,completed,2026-07-10 10:31:00
103132,18,48,1,353.67,cancelled,2026-07-04 07:48:00
103133,16,23,2,339.58,completed,2026-07-08 03:16:00
103134,113,15,3,251.19,completed,2026-08-05 09:15:00
103135,157,48,5,1651.25,completed,2026-07-07 17:46:00
103136,137,23,4,1313.24,completed,2026-07-06 00:01:00
103137,61,31,1,427.88,completed,2026-07-19 11:11:00
103138,123,42,2,154.54,completed,2026-07-20 22:06:00
103139,181,45,5,387.8,completed,2026-08-03 00:57:00
103140,44,15,3,175.83,completed,2026-08-07 22:25:00
103141,89,37,4,331.16,completed,2026-08-08 12:02:00
103142,70,50,5,1207.75,completed,2026-07-12 01:42:00
103143,178,41,2,199.6,completed,2026-07-19 21:36:00
103144,49,9,3,1427.91,completed,2026-07-11 22:42:00
103145,142,42,3,103.98,cancelled,2026-07-23 21:48:00
103146,196,23,5,2367.55,completed,2026-07-01 10:19:00
103147,190,4,4,1502.36,completed,2026-07-27 18:11:00
103148,158,48,3,1204.38,completed,2026-07-30 17:44:00
103149,3,45,5,1486.8,completed,2026-07-08 18:59:00
103150,199,34,2,574.4,pending,2026-08-07 06:24:00
103151,114,38,4,1156.52,completed,2026-07-16 16:42:00
103152,161,27,2,108.08,completed,2026-07-20 14:16:00
103153,116,17,3,229.26,completed,2026-07-30 02:01:00
103154,74,20,2,817.34,completed,2026-07-05 12:25:00
103155,143,36,3,369.84,completed,2026-08-05 16:39:00
103156,157,47,1,333.69,completed,2026-07-10 22:52:00
103157,192,44,2,963.54,cancelled,2026-07-31 11:00:00
103158,72,13,2,962.5,completed,2026-07-09 12:50:00
103159,34,30,5,1627.65,completed,2026-07-30 10:43:00
103160,160,38,4,1915.96,completed,2026-07-24 05:58:00
103161,68,45,1,216.35,completed,2026-07-24 16:22:00
103162,38,23,3,882.21,cancelled,2026-08-07 08:04:00
103163,75,4,4,1140.64,completed,2026-07-15 21:06:00
103164,27,33,3,89.01,cancelled,2026-08-02 12:18:00
103165,142,11,2,706.78,completed,2026-08-08 13:05:00
103166,98,2,1,233.79,completed,2026-07-24 22:00:00
103167,103,3,3,911.64,completed,2026-07-30 15:09:00
103168,39,10,1,108.35,cancelled,2026-07-03 13:04:00
103169,186,48,3,1271.07,completed,2026-08-07 10:35:00
103170,92,38,4,1495.28,completed,2026-07-10 05:22:00
103171,184,11,1,272.51,completed,2026-07-12 08:26:00
103172,203,46,4,755.16,cancelled,2026-08-06 16:41:00
103173,133,4,3,1476.27,completed,2026-07-28 20:09:00
103174,182,48,1,293.65,completed,2026-08-05 23:30:00
103175,150,33,1,40.15,pending,2026-07-23 14:34:00
103176,107,45,1,61.82,completed,2026-07-09 01:34:00
103177,182,50,2,211.94,pending,2026-07-14 11:44:00
103178,16,48,2,151.24,completed,2026-07-08 12:55:00
103179,167,4,5,1394.5,completed,2026-07-07 11:53:00
103180,69,21,5,1179.3,completed,2026-07-25 15:42:00
103181,149,32,3,1221.96,completed,2026-07-15 07:16:00
103182,19,29,4,551.16,completed,2026-07-26 11:51:00
103183,132,49,1,177.09,completed,2026-07-12 22:45:00
103184,26,49,4,1063.0,completed,2026-07-22 00:35:00
103185,46,46,4,886.24,completed,2026-08-03 15:49:00
103186,84,41,3,228.63,cancelled,2026-07-01 18:56:00
103187,35,31,4,314.68,completed,2026-08-07 15:35:00
103188,126,48,5,959.85,completed,2026-07-19 01:55:00
103189,141,17,4,269.24,completed,2026-07-13 21:06:00
103190,7,44,2,906.68,completed,2026-07-21 04:53:00
103191,89,20,2,183.44,completed,2026-08-07 04:10:00
103192,119,5,5,1650.4,cancelled,2026-08-10 13:15:00
103193,182,7,3,1157.97,cancelled,2026-08-06 01:35:00
103194,185,38,5,871.55,completed,2026-07-21 02:25:00
103195,183,28,4,1080.04,completed,2026-07-18 21:56:00
103196,75,26,3,1307.73,completed,2026-07-19 12:03:00
103197,140,39,1,,completed,2026-08-07 08:54:00
103198,66,15,1,130.24,completed,2026-08-05 22:43:00
103199,95,36,4,360.8,cancelled,2026-07-02 00:59:00
103200,52,47,4,1898.4,completed,2026-07-13 01:42:00
103201,71,19,1,195.13,pending,2026-07-09 00:09:00
103202,60,8,3,1375.32,completed,2026-07-28 10:06:00
103203,194,6,5,51.25,completed,2026-07-15 06:19:00
103204,6,6,4,1239.88,completed,2026-07-23 22:31:00
103205,70,23,4,1620.56,completed,2026-07-04 03:18:00
103206,11,22,4,1108.2,completed,2026-07-18 14:32:00
103207,60,14,2,,completed,2026-07-22 22:12:00
103208,95,50,4,1622.52,completed,2026-07-19 02:56:00
103209,8,18,2,588.7,completed,2026-07-09 05:15:00
103210,87,39,4,386.16,cancelled,2026-07-20 13:12:00
103211,175,42,4,1166.16,pending,2026-07-31 07:28:00
103212,158,39,5,2211.65,completed,2026-07-15 07:39:00
103213,12,19,4,,cancelled,2026-07-29 16:55:00
103214,126,31,5,718.15,completed,2026-07-25 12:40:00
103215,120,33,2,649.46,completed,2026-07-18 01:28:00
103216,80,3,2,153.54,completed,2026-08-03 13:32:00
103217,159,1,5,669.4,cancelled,2026-07-08 03:29:00
103218,4,18,4,1885.32,cancelled,2026-07-14 18:17:00
103219,120,2,1,,completed,2026-07-27 20:22:00
103220,195,12,5,1004.65,completed,2026-07-27 18:29:00
103221,127,14,2,519.66,completed,2026-07-06 09:32:00
103222,153,3,2,127.42,completed,2026-07-13 13:22:00
103223,151,1,5,2097.15,completed,2026-07-17 06:34:00
103224,143,36,3,1434.42,cancelled,2026-07-24 17:27:00
103225,182,48,1,291.91,completed,2026-07-26 18:15:00
103226,150,49,3,387.54,completed,2026-07-10 00:24:00
103227,155,3,4,1272.12,completed,2026-08-10 22:36:00
103228,20,23,1,438.7,pending,2026-08-10 11:05:00
103229,25,10,4,110.28,completed,2026-08-03 06:28:00
103230,159,40,1,281.92,completed,2026-07-16 09:46:00
103231,30,7,4,1385.64,completed,2026-07-16 22:39:00
103232,196,31,1,446.13,completed,2026-07-20 08:53:00
103233,70,25,4,1855.72,cancelled,2026-07-02 15:38:00
103234,157,25,1,400.35,cancelled,2026-07-07 22:52:00
103235,93,42,2,958.36,cancelled,2026-07-03 19:24:00
103236,35,35,2,399.04,cancelled,2026-07-15 14:34:00
103237,146,32,3,922.95,completed,2026-07-07 05:07:00
103238,8,50,2,739.58,completed,2026-08-05 20:53:00
103239,42,46,1,254.53,completed,2026-07-24 07:04:00
103240,94,28,3,391.17,completed,2026-07-22 13:00:00
103241,188,10,3,342.81,completed,2026-07-01 01:44:00
103242,151,42,5,1829.2,completed,2026-08-03 10:01:00
103243,41,29,2,470.04,completed,2026-07-23 15:23:00
103244,125,24,3,881.34,completed,2026-07-09 22:33:00
103245,78,41,2,636.86,completed,2026-07-27 19:18:00
103246,137,22,5,221.0,pending,2026-07-07 22:25:00
103247,5,20,5,701.2,completed,2026-07-02 17:38:00
103248,183,28,4,1404.52,completed,2026-07-25 18:21:00
103249,131,27,4,1777.8,cancelled,2026-07-31 11:55:00
103250,201,46,1,177.43,completed,2026-07-12 03:44:00
103251,185,22,3,1035.87,completed,2026-08-02 15:12:00
103252,115,4,3,1239.51,completed,2026-07-21 22:39:00
103253,183,20,5,339.1,completed,2026-08-10 17:43:00
103254,113,45,5,52.95,completed,2026-07-30 08:36:00
103255,84,46,1,151.31,completed,2026-07-11 08:54:00
103256,79,47,1,208.82,completed,2026-07-17 03:18:00
103257,191,19,5,1524.75,completed,2026-07-27 11:50:00
103258,140,8,2,69.08,completed,2026-07-18 06:25:00
103259,145,15,4,1862.88,cancelled,2026-08-08 03:01:00
103260,5,14,4,1364.32,completed,2026-08-07 03:17:00
103261,20,9,4,1245.84,completed,2026-07-14 02:35:00
103262,51,49,1,349.45,cancelled,2026-07-31 11:52:00
103263,47,26,5,383.3,completed,2026-08-03 10:12:00
103264,72,39,2,525.26,completed,2026-07-17 10:01:00
103265,117,15,1,352.46,completed,2026-07-23 17:38:00
103266,93,25,5,1740.4,completed,2026-07-31 17:06:00
103267,103,32,2,384.18,completed,2026-07-22 21:16:00
103268,87,8,1,447.6,completed,2026-08-09 03:02:00
103269,127,35,1,167.07,completed,2026-07-04 14:01:00
103270,25,17,2,979.38,completed,2026-08-01 19:29:00
103271,65,16,5,2315.75,completed,2026-07-30 00:40:00
103272,195,44,2,113.46,cancelled,2026-07-05 03:25:00
103273,194,33,2,610.08,completed,2026-07-03 01:06:00
103274,35,43,2,824.68,completed,2026-08-04 22:12:00
103275,32,4,1,15.65,completed,2026-07-25 06:57:00
103276,50,23,3,1444.41,completed,2026-08-06 05:00:00
103277,123,46,3,18.45,completed,2026-07-26 19:32:00
103278,82,15,1,387.32,cancelled,2026-07-26 00:01:00
103279,39,30,5,,completed,2026-07-02 23:36:00
103280,132,15,1,101.13,completed,2026-07-04 13:03:00
103281,40,19,2,868.38,completed,2026-08-06 23:55:00
103282,154,11,5,,completed,2026-07-13 18:09:00
103283,58,48,2,297.9,completed,2026-08-04 13:32:00
103284,130,41,2,256.1,completed,2026-07-24 22:08:00
103285,60,38,3,1381.74,completed,2026-07-12 11:30:00
103286,151,29,5,1988.8,completed,2026-07-22 05:49:00
103287,2,39,2,140.04,cancelled,2026-08-04 22:08:00
103288,106,33,3,1105.62,cancelled,2026-07-02 04:13:00
